Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3359	Spectrogram 1	1	77167.0	77170.0	0	12000.0	Black Redstart	blared1	0.8673	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030002.wav	53.0
3360	Spectrogram 1	1	77169.0	77172.0	0	12000.0	Black Redstart	blared1	0.7332	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030002.wav	55.0
3361	Spectrogram 1	1	77174.0	77177.0	0	12000.0	Black Redstart	blared1	0.7462	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	3.0
3362	Spectrogram 1	1	77175.0	77178.0	0	12000.0	Black Redstart	blared1	0.8138	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	4.0
3363	Spectrogram 1	1	77176.0	77179.0	0	12000.0	Black Redstart	blared1	0.8243	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	5.0
3364	Spectrogram 1	1	77177.0	77180.0	0	12000.0	Black Redstart	blared1	0.9013	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	6.0
3365	Spectrogram 1	1	77178.0	77181.0	0	12000.0	Black Redstart	blared1	0.8310	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	7.0
3366	Spectrogram 1	1	77179.0	77182.0	0	12000.0	Black Redstart	blared1	0.9346	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	8.0
3367	Spectrogram 1	1	77183.0	77186.0	0	12000.0	Black Redstart	blared1	0.8715	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	12.0
3368	Spectrogram 1	1	77184.0	77187.0	0	12000.0	Black Redstart	blared1	0.8124	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	13.0
3369	Spectrogram 1	1	77185.0	77188.0	0	12000.0	Black Redstart	blared1	0.8554	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	14.0
3370	Spectrogram 1	1	77186.0	77189.0	0	12000.0	Black Redstart	blared1	0.7458	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	15.0
3371	Spectrogram 1	1	77190.0	77193.0	0	12000.0	Black Redstart	blared1	0.6907	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	19.0
3372	Spectrogram 1	1	77191.0	77194.0	0	12000.0	Black Redstart	blared1	0.6934	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	20.0
3373	Spectrogram 1	1	77192.0	77195.0	0	12000.0	Black Redstart	blared1	0.5002	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	21.0
3374	Spectrogram 1	1	77193.0	77196.0	0	12000.0	Black Redstart	blared1	0.6291	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	22.0
3375	Spectrogram 1	1	77195.0	77198.0	0	12000.0	Black Redstart	blared1	0.6123	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	24.0
3376	Spectrogram 1	1	77196.0	77199.0	0	12000.0	Black Redstart	blared1	0.8846	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	25.0
3377	Spectrogram 1	1	77197.0	77200.0	0	12000.0	Black Redstart	blared1	0.7500	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	26.0
3378	Spectrogram 1	1	77200.0	77203.0	0	12000.0	Black Redstart	blared1	0.9280	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	29.0
3379	Spectrogram 1	1	77201.0	77204.0	0	12000.0	Black Redstart	blared1	0.8109	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	30.0
3380	Spectrogram 1	1	77202.0	77205.0	0	12000.0	Black Redstart	blared1	0.9414	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	31.0
3381	Spectrogram 1	1	77203.0	77206.0	0	12000.0	Black Redstart	blared1	0.9039	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	32.0
3382	Spectrogram 1	1	77204.0	77207.0	0	12000.0	Black Redstart	blared1	0.9365	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	33.0
3383	Spectrogram 1	1	77205.0	77208.0	0	12000.0	Black Redstart	blared1	0.8950	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	34.0
3384	Spectrogram 1	1	77206.0	77209.0	0	12000.0	Black Redstart	blared1	0.6993	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	35.0
3385	Spectrogram 1	1	77213.0	77216.0	0	12000.0	Black Redstart	blared1	0.6636	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	42.0
3386	Spectrogram 1	1	77214.0	77217.0	0	12000.0	Black Redstart	blared1	0.8326	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	43.0
3387	Spectrogram 1	1	77215.0	77218.0	0	12000.0	Black Redstart	blared1	0.9169	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	44.0
3388	Spectrogram 1	1	77216.0	77219.0	0	12000.0	Black Redstart	blared1	0.5412	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	45.0
3389	Spectrogram 1	1	77217.0	77220.0	0	12000.0	Black Redstart	blared1	0.9335	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	46.0
3390	Spectrogram 1	1	77218.0	77221.0	0	12000.0	Black Redstart	blared1	0.9324	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	47.0
3391	Spectrogram 1	1	77219.0	77222.0	0	12000.0	Black Redstart	blared1	0.8507	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	48.0
3392	Spectrogram 1	1	77226.0	77229.0	0	12000.0	Black Redstart	blared1	0.5721	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_030502.wav	55.0
3393	Spectrogram 1	1	77229.0	77232.0	0	12000.0	Black Redstart	blared1	0.5070	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	1.0
3394	Spectrogram 1	1	77230.0	77233.0	0	12000.0	Black Redstart	blared1	0.9133	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	2.0
3395	Spectrogram 1	1	77231.0	77234.0	0	12000.0	Black Redstart	blared1	0.8721	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	3.0
3396	Spectrogram 1	1	77232.0	77235.0	0	12000.0	Black Redstart	blared1	0.8505	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	4.0
3397	Spectrogram 1	1	77233.0	77236.0	0	12000.0	Black Redstart	blared1	0.8415	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	5.0
3398	Spectrogram 1	1	77234.0	77237.0	0	12000.0	Black Redstart	blared1	0.7534	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	6.0
3399	Spectrogram 1	1	77242.0	77245.0	0	12000.0	Black Redstart	blared1	0.6274	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	14.0
3400	Spectrogram 1	1	77243.0	77246.0	0	12000.0	Black Redstart	blared1	0.7947	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	15.0
3401	Spectrogram 1	1	77244.0	77247.0	0	12000.0	Black Redstart	blared1	0.6119	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	16.0
3402	Spectrogram 1	1	77245.0	77248.0	0	12000.0	Black Redstart	blared1	0.9097	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	17.0
3403	Spectrogram 1	1	77246.0	77249.0	0	12000.0	Black Redstart	blared1	0.9649	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	18.0
3404	Spectrogram 1	1	77247.0	77250.0	0	12000.0	Black Redstart	blared1	0.9598	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	19.0
3405	Spectrogram 1	1	77253.0	77256.0	0	12000.0	Black Redstart	blared1	0.5468	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	25.0
3406	Spectrogram 1	1	77254.0	77257.0	0	12000.0	Black Redstart	blared1	0.5918	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	26.0
3407	Spectrogram 1	1	77255.0	77258.0	0	12000.0	Black Redstart	blared1	0.6836	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	27.0
3408	Spectrogram 1	1	77256.0	77259.0	0	12000.0	Black Redstart	blared1	0.9545	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	28.0
3409	Spectrogram 1	1	77257.0	77260.0	0	12000.0	Black Redstart	blared1	0.8280	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	29.0
3410	Spectrogram 1	1	77258.0	77261.0	0	12000.0	Black Redstart	blared1	0.5428	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	30.0
3411	Spectrogram 1	1	77262.0	77265.0	0	12000.0	Black Redstart	blared1	0.5183	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	34.0
3412	Spectrogram 1	1	77263.0	77266.0	0	12000.0	Black Redstart	blared1	0.8907	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	35.0
3413	Spectrogram 1	1	77264.0	77267.0	0	12000.0	Black Redstart	blared1	0.8768	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	36.0
3414	Spectrogram 1	1	77268.0	77271.0	0	12000.0	Black Redstart	blared1	0.7757	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	40.0
3415	Spectrogram 1	1	77269.0	77272.0	0	12000.0	Black Redstart	blared1	0.6549	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	41.0
3416	Spectrogram 1	1	77270.0	77273.0	0	12000.0	Black Redstart	blared1	0.9420	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	42.0
3417	Spectrogram 1	1	77271.0	77274.0	0	12000.0	Black Redstart	blared1	0.9680	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	43.0
3418	Spectrogram 1	1	77272.0	77275.0	0	12000.0	Black Redstart	blared1	0.9757	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	44.0
3419	Spectrogram 1	1	77277.0	77280.0	0	12000.0	Black Redstart	blared1	0.8491	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	49.0
3420	Spectrogram 1	1	77278.0	77281.0	0	12000.0	Black Redstart	blared1	0.5965	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	50.0
3421	Spectrogram 1	1	77279.0	77282.0	0	12000.0	Black Redstart	blared1	0.8424	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031002.wav	51.0
3422	Spectrogram 1	1	77285.0	77288.0	0	12000.0	Black Redstart	blared1	0.9171	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	0
3423	Spectrogram 1	1	77289.0	77292.0	0	12000.0	Black Redstart	blared1	0.8517	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	4.0
3424	Spectrogram 1	1	77290.0	77293.0	0	12000.0	Black Redstart	blared1	0.9703	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	5.0
3425	Spectrogram 1	1	77291.0	77294.0	0	12000.0	Black Redstart	blared1	0.9366	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	6.0
3426	Spectrogram 1	1	77293.0	77296.0	0	12000.0	Black Redstart	blared1	0.7055	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	8.0
3427	Spectrogram 1	1	77294.0	77297.0	0	12000.0	Black Redstart	blared1	0.5919	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	9.0
3428	Spectrogram 1	1	77295.0	77298.0	0	12000.0	Black Redstart	blared1	0.7363	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	10.0
3429	Spectrogram 1	1	77301.0	77304.0	0	12000.0	Black Redstart	blared1	0.9572	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	16.0
3430	Spectrogram 1	1	77302.0	77305.0	0	12000.0	Black Redstart	blared1	0.9775	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	17.0
3431	Spectrogram 1	1	77303.0	77306.0	0	12000.0	Black Redstart	blared1	0.9585	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	18.0
3432	Spectrogram 1	1	77306.0	77309.0	0	12000.0	Black Redstart	blared1	0.8027	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	21.0
3433	Spectrogram 1	1	77307.0	77310.0	0	12000.0	Black Redstart	blared1	0.7145	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	22.0
3434	Spectrogram 1	1	77308.0	77311.0	0	12000.0	Black Redstart	blared1	0.9125	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	23.0
3435	Spectrogram 1	1	77309.0	77312.0	0	12000.0	Black Redstart	blared1	0.9807	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	24.0
3436	Spectrogram 1	1	77310.0	77313.0	0	12000.0	Black Redstart	blared1	0.9719	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	25.0
3437	Spectrogram 1	1	77312.0	77315.0	0	12000.0	Black Redstart	blared1	0.5181	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	27.0
3438	Spectrogram 1	1	77313.0	77316.0	0	12000.0	Black Redstart	blared1	0.8728	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	28.0
3439	Spectrogram 1	1	77314.0	77317.0	0	12000.0	Black Redstart	blared1	0.8171	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	29.0
3440	Spectrogram 1	1	77318.0	77321.0	0	12000.0	Black Redstart	blared1	0.8823	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	33.0
3441	Spectrogram 1	1	77319.0	77322.0	0	12000.0	Black Redstart	blared1	0.9285	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	34.0
3442	Spectrogram 1	1	77320.0	77323.0	0	12000.0	Black Redstart	blared1	0.9383	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	35.0
3443	Spectrogram 1	1	77325.0	77328.0	0	12000.0	Black Redstart	blared1	0.9010	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	40.0
3444	Spectrogram 1	1	77326.0	77329.0	0	12000.0	Black Redstart	blared1	0.9074	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	41.0
3445	Spectrogram 1	1	77327.0	77330.0	0	12000.0	Black Redstart	blared1	0.9438	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	42.0
3446	Spectrogram 1	1	77329.0	77332.0	0	12000.0	Black Redstart	blared1	0.7868	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	44.0
3447	Spectrogram 1	1	77330.0	77333.0	0	12000.0	Black Redstart	blared1	0.8825	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	45.0
3448	Spectrogram 1	1	77331.0	77334.0	0	12000.0	Black Redstart	blared1	0.9360	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	46.0
3449	Spectrogram 1	1	77333.0	77336.0	0	12000.0	Black Redstart	blared1	0.8578	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	48.0
3450	Spectrogram 1	1	77334.0	77337.0	0	12000.0	Black Redstart	blared1	0.9762	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	49.0
3451	Spectrogram 1	1	77335.0	77338.0	0	12000.0	Black Redstart	blared1	0.9403	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	50.0
3452	Spectrogram 1	1	77336.0	77339.0	0	12000.0	Black Redstart	blared1	0.7397	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	51.0
3453	Spectrogram 1	1	77340.0	77343.0	0	12000.0	Black Redstart	blared1	0.7635	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_031502.wav	55.0
3454	Spectrogram 1	1	77343.0	77346.0	0	12000.0	Black Redstart	blared1	0.6085	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	1.0
3455	Spectrogram 1	1	77344.0	77347.0	0	12000.0	Black Redstart	blared1	0.8973	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	2.0
3456	Spectrogram 1	1	77345.0	77348.0	0	12000.0	Black Redstart	blared1	0.9266	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	3.0
3457	Spectrogram 1	1	77351.0	77354.0	0	12000.0	Black Redstart	blared1	0.7068	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	9.0
3458	Spectrogram 1	1	77351.0	77354.0	0	12000.0	Green Sandpiper	grnsan	0.6220	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	9.0
3459	Spectrogram 1	1	77352.0	77355.0	0	12000.0	Black Redstart	blared1	0.8536	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	10.0
3460	Spectrogram 1	1	77356.0	77359.0	0	12000.0	Black Redstart	blared1	0.9231	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	14.0
3461	Spectrogram 1	1	77357.0	77360.0	0	12000.0	Black Redstart	blared1	0.8199	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	15.0
3462	Spectrogram 1	1	77361.0	77364.0	0	12000.0	Black Redstart	blared1	0.7793	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	19.0
3463	Spectrogram 1	1	77362.0	77365.0	0	12000.0	Black Redstart	blared1	0.7704	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	20.0
3464	Spectrogram 1	1	77363.0	77366.0	0	12000.0	Black Redstart	blared1	0.5247	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	21.0
3465	Spectrogram 1	1	77364.0	77367.0	0	12000.0	Black Redstart	blared1	0.9538	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	22.0
3466	Spectrogram 1	1	77365.0	77368.0	0	12000.0	Black Redstart	blared1	0.9426	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	23.0
3467	Spectrogram 1	1	77369.0	77372.0	0	12000.0	Black Redstart	blared1	0.7159	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	27.0
3468	Spectrogram 1	1	77370.0	77373.0	0	12000.0	Black Redstart	blared1	0.7131	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	28.0
3469	Spectrogram 1	1	77376.0	77379.0	0	12000.0	Black Redstart	blared1	0.8475	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	34.0
3470	Spectrogram 1	1	77377.0	77380.0	0	12000.0	Black Redstart	blared1	0.8367	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	35.0
3471	Spectrogram 1	1	77378.0	77381.0	0	12000.0	Black Redstart	blared1	0.6089	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	36.0
3472	Spectrogram 1	1	77383.0	77386.0	0	12000.0	Black Redstart	blared1	0.6930	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	41.0
3473	Spectrogram 1	1	77384.0	77387.0	0	12000.0	Black Redstart	blared1	0.7792	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	42.0
3474	Spectrogram 1	1	77385.0	77388.0	0	12000.0	Black Redstart	blared1	0.8715	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	43.0
3475	Spectrogram 1	1	77386.0	77389.0	0	12000.0	Black Redstart	blared1	0.6161	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	44.0
3476	Spectrogram 1	1	77387.0	77390.0	0	12000.0	Black Redstart	blared1	0.8924	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	45.0
3477	Spectrogram 1	1	77388.0	77391.0	0	12000.0	Black Redstart	blared1	0.8338	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	46.0
3478	Spectrogram 1	1	77392.0	77395.0	0	12000.0	Black Redstart	blared1	0.7982	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	50.0
3479	Spectrogram 1	1	77393.0	77396.0	0	12000.0	Black Redstart	blared1	0.8422	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	51.0
3480	Spectrogram 1	1	77397.0	77400.0	0	12000.0	Black Redstart	blared1	0.6898	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032002.wav	55.0
3481	Spectrogram 1	1	77399.0	77402.0	0	12000.0	Black Redstart	blared1	0.9604	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	0
3482	Spectrogram 1	1	77400.0	77403.0	0	12000.0	Black Redstart	blared1	0.5188	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	1.0
3483	Spectrogram 1	1	77405.0	77408.0	0	12000.0	Black Redstart	blared1	0.6038	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	6.0
3484	Spectrogram 1	1	77410.0	77413.0	0	12000.0	Black Redstart	blared1	0.7025	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	11.0
3485	Spectrogram 1	1	77411.0	77414.0	0	12000.0	Black Redstart	blared1	0.8223	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	12.0
3486	Spectrogram 1	1	77412.0	77415.0	0	12000.0	Black Redstart	blared1	0.8250	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	13.0
3487	Spectrogram 1	1	77418.0	77421.0	0	12000.0	Black Redstart	blared1	0.9516	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	19.0
3488	Spectrogram 1	1	77419.0	77422.0	0	12000.0	Black Redstart	blared1	0.9755	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	20.0
3489	Spectrogram 1	1	77420.0	77423.0	0	12000.0	Black Redstart	blared1	0.9169	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240616_032502.wav	21.0
