Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
3566	Spectrogram 1	1	37287.0	37290.0	0	12000.0	Eurasian Magpie	eurmag1	0.8802	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_153500.wav	33.0
3567	Spectrogram 1	1	37288.0	37291.0	0	12000.0	Eurasian Magpie	eurmag1	0.9052	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_153500.wav	34.0
3568	Spectrogram 1	1	37289.0	37292.0	0	12000.0	Eurasian Magpie	eurmag1	0.7965	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_153500.wav	35.0
3569	Spectrogram 1	1	37296.0	37299.0	0	12000.0	Eurasian Magpie	eurmag1	0.7977	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_153500.wav	42.0
3570	Spectrogram 1	1	37297.0	37300.0	0	12000.0	Eurasian Magpie	eurmag1	0.8609	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_153500.wav	43.0
3571	Spectrogram 1	1	37298.0	37301.0	0	12000.0	Eurasian Magpie	eurmag1	0.8825	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_153500.wav	44.0
3572	Spectrogram 1	1	37311.0	37314.0	0	12000.0	Eurasian Magpie	eurmag1	0.6221	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_153500.wav	57.0
3573	Spectrogram 1	1	37322.0	37325.0	0	12000.0	Eurasian Magpie	eurmag1	0.5468	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	8.0
3574	Spectrogram 1	1	37323.0	37326.0	0	12000.0	Eurasian Magpie	eurmag1	0.6259	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	9.0
3575	Spectrogram 1	1	37324.0	37327.0	0	12000.0	Eurasian Magpie	eurmag1	0.7477	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	10.0
3576	Spectrogram 1	1	37344.0	37347.0	0	12000.0	Eurasian Magpie	eurmag1	0.6794	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	30.0
3577	Spectrogram 1	1	37345.0	37348.0	0	12000.0	Eurasian Magpie	eurmag1	0.5996	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	31.0
3578	Spectrogram 1	1	37363.0	37366.0	0	12000.0	Eurasian Magpie	eurmag1	0.7595	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	49.0
3579	Spectrogram 1	1	37370.0	37373.0	0	12000.0	Eurasian Magpie	eurmag1	0.7695	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	56.0
3580	Spectrogram 1	1	37371.0	37374.0	0	12000.0	Eurasian Magpie	eurmag1	0.7100	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_154000.wav	57.0
3581	Spectrogram 1	1	37895.0	37898.0	0	12000.0	Eurasian Blackcap	blackc1	0.5011	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_162500.wav	41.0
3582	Spectrogram 1	1	37896.0	37899.0	0	12000.0	Eurasian Blackcap	blackc1	0.5112	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_162500.wav	42.0
3583	Spectrogram 1	1	37907.0	37910.0	0	12000.0	Eurasian Blackcap	blackc1	0.5045	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_162500.wav	53.0
3584	Spectrogram 1	1	37908.0	37911.0	0	12000.0	Eurasian Blackcap	blackc1	0.5705	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_162500.wav	54.0
3585	Spectrogram 1	1	37914.0	37917.0	0	12000.0	Eurasian Magpie	eurmag1	0.7491	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	0
3586	Spectrogram 1	1	37915.0	37918.0	0	12000.0	Eurasian Magpie	eurmag1	0.9070	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	1.0
3587	Spectrogram 1	1	37916.0	37919.0	0	12000.0	Eurasian Magpie	eurmag1	0.8846	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	2.0
3588	Spectrogram 1	1	37918.0	37921.0	0	12000.0	Eurasian Magpie	eurmag1	0.5899	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	4.0
3589	Spectrogram 1	1	37919.0	37922.0	0	12000.0	Eurasian Magpie	eurmag1	0.5477	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	5.0
3590	Spectrogram 1	1	37920.0	37923.0	0	12000.0	Eurasian Magpie	eurmag1	0.6135	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	6.0
3591	Spectrogram 1	1	37924.0	37927.0	0	12000.0	Eurasian Magpie	eurmag1	0.8658	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	10.0
3592	Spectrogram 1	1	37925.0	37928.0	0	12000.0	Eurasian Magpie	eurmag1	0.9027	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	11.0
3593	Spectrogram 1	1	37928.0	37931.0	0	12000.0	Eurasian Magpie	eurmag1	0.8677	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	14.0
3594	Spectrogram 1	1	37929.0	37932.0	0	12000.0	Eurasian Magpie	eurmag1	0.8972	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	15.0
3595	Spectrogram 1	1	37930.0	37933.0	0	12000.0	Eurasian Magpie	eurmag1	0.8266	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	16.0
3596	Spectrogram 1	1	37970.0	37973.0	0	12000.0	Eurasian Magpie	eurmag1	0.7461	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	56.0
3597	Spectrogram 1	1	37971.0	37974.0	0	12000.0	Eurasian Magpie	eurmag1	0.6841	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163000.wav	57.0
3598	Spectrogram 1	1	37974.0	37977.0	0	12000.0	Eurasian Magpie	eurmag1	0.7237	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163500.wav	0
3599	Spectrogram 1	1	37978.0	37981.0	0	12000.0	Eurasian Blackcap	blackc1	0.6072	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163500.wav	4.0
3600	Spectrogram 1	1	37990.0	37993.0	0	12000.0	Eurasian Blackcap	blackc1	0.5172	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163500.wav	16.0
3601	Spectrogram 1	1	38000.0	38003.0	0	12000.0	Eurasian Blackcap	blackc1	0.5681	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163500.wav	26.0
3602	Spectrogram 1	1	38009.0	38012.0	0	12000.0	Eurasian Magpie	eurmag1	0.6013	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_163500.wav	35.0
3603	Spectrogram 1	1	38035.0	38038.0	0	12000.0	Eurasian Blackcap	blackc1	0.5581	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_164000.wav	1.0
3604	Spectrogram 1	1	38185.0	38188.0	0	12000.0	European Goldfinch	eurgol	0.8631	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	31.0
3605	Spectrogram 1	1	38186.0	38189.0	0	12000.0	European Goldfinch	eurgol	0.8742	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	32.0
3606	Spectrogram 1	1	38187.0	38190.0	0	12000.0	European Goldfinch	eurgol	0.8131	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	33.0
3607	Spectrogram 1	1	38188.0	38191.0	0	12000.0	European Goldfinch	eurgol	0.7137	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	34.0
3608	Spectrogram 1	1	38189.0	38192.0	0	12000.0	European Goldfinch	eurgol	0.5982	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	35.0
3609	Spectrogram 1	1	38198.0	38201.0	0	12000.0	European Goldfinch	eurgol	0.7755	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	44.0
3610	Spectrogram 1	1	38200.0	38203.0	0	12000.0	European Goldfinch	eurgol	0.8152	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	46.0
3611	Spectrogram 1	1	38203.0	38206.0	0	12000.0	European Goldfinch	eurgol	0.8134	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	49.0
3612	Spectrogram 1	1	38204.0	38207.0	0	12000.0	European Goldfinch	eurgol	0.5335	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_165000.wav	50.0
3613	Spectrogram 1	1	38510.0	38513.0	0	12000.0	Dunnock	dunnoc1	0.6252	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_171500.wav	56.0
3614	Spectrogram 1	1	38511.0	38514.0	0	12000.0	Dunnock	dunnoc1	0.7209	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_171500.wav	57.0
3615	Spectrogram 1	1	38547.0	38550.0	0	12000.0	Greater White-fronted Goose	gwfgoo	0.5104	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172000.wav	33.0
3616	Spectrogram 1	1	38550.0	38553.0	0	12000.0	Herring Gull	hergul	0.5342	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172000.wav	36.0
3617	Spectrogram 1	1	38552.0	38555.0	0	12000.0	Greater White-fronted Goose	gwfgoo	0.5248	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172000.wav	38.0
3618	Spectrogram 1	1	38554.0	38557.0	0	12000.0	Herring Gull	hergul	0.5443	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172000.wav	40.0
3619	Spectrogram 1	1	38555.0	38558.0	0	12000.0	Herring Gull	hergul	0.5544	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172000.wav	41.0
3620	Spectrogram 1	1	38563.0	38566.0	0	12000.0	Herring Gull	hergul	0.5097	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172000.wav	49.0
3621	Spectrogram 1	1	38574.0	38577.0	0	12000.0	Dunnock	dunnoc1	0.7430	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172500.wav	0
3622	Spectrogram 1	1	38575.0	38578.0	0	12000.0	Dunnock	dunnoc1	0.6305	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_172500.wav	1.0
3623	Spectrogram 1	1	38634.0	38637.0	0	12000.0	Eurasian Blackbird	eurbla	0.6132	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_173000.wav	0
3624	Spectrogram 1	1	38635.0	38638.0	0	12000.0	Eurasian Blackbird	eurbla	0.5361	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_173000.wav	1.0
3625	Spectrogram 1	1	38656.0	38659.0	0	12000.0	Whimbrel	whimbr	0.5907	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_173000.wav	22.0
3626	Spectrogram 1	1	38658.0	38661.0	0	12000.0	Whimbrel	whimbr	0.6541	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_173000.wav	24.0
3627	Spectrogram 1	1	39380.0	39383.0	0	12000.0	Common Murre	commur	0.6666	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_183000.wav	26.0
3628	Spectrogram 1	1	39585.0	39588.0	0	12000.0	Greater White-fronted Goose	gwfgoo	0.5126	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_184500.wav	51.0
3629	Spectrogram 1	1	39689.0	39692.0	0	12000.0	Eurasian Blackbird	eurbla	0.5055	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_185500.wav	35.0
3630	Spectrogram 1	1	39699.0	39702.0	0	12000.0	Eurasian Blackbird	eurbla	0.5703	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_185500.wav	45.0
3631	Spectrogram 1	1	39714.0	39717.0	0	12000.0	Eurasian Magpie	eurmag1	0.8671	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	0
3632	Spectrogram 1	1	39719.0	39722.0	0	12000.0	Eurasian Magpie	eurmag1	0.7958	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	5.0
3633	Spectrogram 1	1	39720.0	39723.0	0	12000.0	Eurasian Magpie	eurmag1	0.9383	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	6.0
3634	Spectrogram 1	1	39721.0	39724.0	0	12000.0	Eurasian Magpie	eurmag1	0.9194	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	7.0
3635	Spectrogram 1	1	39722.0	39725.0	0	12000.0	Eurasian Magpie	eurmag1	0.8126	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	8.0
3636	Spectrogram 1	1	39725.0	39728.0	0	12000.0	Eurasian Magpie	eurmag1	0.7910	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	11.0
3637	Spectrogram 1	1	39726.0	39729.0	0	12000.0	Eurasian Magpie	eurmag1	0.8179	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	12.0
3638	Spectrogram 1	1	39727.0	39730.0	0	12000.0	Eurasian Magpie	eurmag1	0.7883	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	13.0
3639	Spectrogram 1	1	39728.0	39731.0	0	12000.0	Eurasian Magpie	eurmag1	0.6281	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	14.0
3640	Spectrogram 1	1	39729.0	39732.0	0	12000.0	Eurasian Magpie	eurmag1	0.8303	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	15.0
3641	Spectrogram 1	1	39730.0	39733.0	0	12000.0	Eurasian Magpie	eurmag1	0.8451	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	16.0
3642	Spectrogram 1	1	39731.0	39734.0	0	12000.0	Eurasian Magpie	eurmag1	0.8539	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	17.0
3643	Spectrogram 1	1	39732.0	39735.0	0	12000.0	Eurasian Magpie	eurmag1	0.8557	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	18.0
3644	Spectrogram 1	1	39733.0	39736.0	0	12000.0	Eurasian Magpie	eurmag1	0.9446	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	19.0
3645	Spectrogram 1	1	39734.0	39737.0	0	12000.0	Eurasian Magpie	eurmag1	0.8498	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	20.0
3646	Spectrogram 1	1	39736.0	39739.0	0	12000.0	Eurasian Magpie	eurmag1	0.6792	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	22.0
3647	Spectrogram 1	1	39737.0	39740.0	0	12000.0	Eurasian Magpie	eurmag1	0.9088	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	23.0
3648	Spectrogram 1	1	39738.0	39741.0	0	12000.0	Eurasian Magpie	eurmag1	0.8914	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	24.0
3649	Spectrogram 1	1	39739.0	39742.0	0	12000.0	Eurasian Magpie	eurmag1	0.8048	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	25.0
3650	Spectrogram 1	1	39741.0	39744.0	0	12000.0	Eurasian Magpie	eurmag1	0.5855	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	27.0
3651	Spectrogram 1	1	39742.0	39745.0	0	12000.0	Eurasian Magpie	eurmag1	0.7859	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	28.0
3652	Spectrogram 1	1	39743.0	39746.0	0	12000.0	Eurasian Magpie	eurmag1	0.8116	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	29.0
3653	Spectrogram 1	1	39744.0	39747.0	0	12000.0	Eurasian Magpie	eurmag1	0.7570	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	30.0
3654	Spectrogram 1	1	39749.0	39752.0	0	12000.0	Eurasian Magpie	eurmag1	0.6929	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	35.0
3655	Spectrogram 1	1	39750.0	39753.0	0	12000.0	Eurasian Magpie	eurmag1	0.8435	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	36.0
3656	Spectrogram 1	1	39751.0	39754.0	0	12000.0	Eurasian Magpie	eurmag1	0.9338	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	37.0
3657	Spectrogram 1	1	39752.0	39755.0	0	12000.0	Eurasian Magpie	eurmag1	0.9287	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	38.0
3658	Spectrogram 1	1	39753.0	39756.0	0	12000.0	Eurasian Magpie	eurmag1	0.8211	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	39.0
3659	Spectrogram 1	1	39757.0	39760.0	0	12000.0	Eurasian Magpie	eurmag1	0.8429	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	43.0
3660	Spectrogram 1	1	39758.0	39761.0	0	12000.0	Eurasian Magpie	eurmag1	0.8881	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	44.0
3661	Spectrogram 1	1	39759.0	39762.0	0	12000.0	Eurasian Magpie	eurmag1	0.7928	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	45.0
3662	Spectrogram 1	1	39764.0	39767.0	0	12000.0	Eurasian Magpie	eurmag1	0.7957	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	50.0
3663	Spectrogram 1	1	39765.0	39768.0	0	12000.0	Eurasian Magpie	eurmag1	0.9074	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	51.0
3664	Spectrogram 1	1	39766.0	39769.0	0	12000.0	Eurasian Magpie	eurmag1	0.8504	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	52.0
3665	Spectrogram 1	1	39767.0	39770.0	0	12000.0	Eurasian Magpie	eurmag1	0.8739	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	53.0
3666	Spectrogram 1	1	39768.0	39771.0	0	12000.0	Eurasian Magpie	eurmag1	0.8883	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	54.0
3667	Spectrogram 1	1	39769.0	39772.0	0	12000.0	Eurasian Magpie	eurmag1	0.8578	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190000.wav	55.0
3668	Spectrogram 1	1	39785.0	39788.0	0	12000.0	Graylag Goose	gragoo	0.6410	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_190500.wav	11.0
3669	Spectrogram 1	1	39912.0	39915.0	0	12000.0	Gadwall	gadwal	0.8349	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_191500.wav	18.0
3670	Spectrogram 1	1	39914.0	39917.0	0	12000.0	Gadwall	gadwal	0.6926	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_191500.wav	20.0
3671	Spectrogram 1	1	39954.0	39957.0	0	12000.0	Common Kingfisher	comkin1	0.5314	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_192000.wav	0
3672	Spectrogram 1	1	39955.0	39958.0	0	12000.0	Common Kingfisher	comkin1	0.5546	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_192000.wav	1.0
3673	Spectrogram 1	1	40008.0	40011.0	0	12000.0	Great Tit	gretit1	0.5496	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_192000.wav	54.0
3674	Spectrogram 1	1	40144.0	40147.0	0	12000.0	Eurasian Blackbird	eurbla	0.5168	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_193500.wav	10.0
3675	Spectrogram 1	1	40150.0	40153.0	0	12000.0	Eurasian Blackbird	eurbla	0.7470	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_193500.wav	16.0
3676	Spectrogram 1	1	40355.0	40358.0	0	12000.0	Eurasian Blackbird	eurbla	0.5677	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195000.wav	41.0
3677	Spectrogram 1	1	40374.0	40377.0	0	12000.0	Eurasian Magpie	eurmag1	0.7691	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	0
3678	Spectrogram 1	1	40375.0	40378.0	0	12000.0	Eurasian Magpie	eurmag1	0.5613	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	1.0
3679	Spectrogram 1	1	40376.0	40379.0	0	12000.0	Eurasian Magpie	eurmag1	0.9045	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240627_195500.wav	2.0
