Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
4846	Spectrogram 1	1	74113.0	74116.0	0	12000.0	European Goldfinch	eurgol	0.7008	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_194500.wav	39.0
4847	Spectrogram 1	1	74208.0	74211.0	0	12000.0	Great Tit	gretit1	0.5193	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_195500.wav	14.0
4848	Spectrogram 1	1	74254.0	74257.0	0	12000.0	Eurasian Wren	winwre4	0.5247	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_200000.wav	0
4849	Spectrogram 1	1	74320.0	74323.0	0	12000.0	European Goldfinch	eurgol	0.6728	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_200500.wav	6.0
4850	Spectrogram 1	1	74321.0	74324.0	0	12000.0	European Goldfinch	eurgol	0.5515	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_200500.wav	7.0
4851	Spectrogram 1	1	74322.0	74325.0	0	12000.0	Gray Wagtail	grywag	0.5485	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_200500.wav	8.0
4852	Spectrogram 1	1	74323.0	74326.0	0	12000.0	Gray Wagtail	grywag	0.5806	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_200500.wav	9.0
4853	Spectrogram 1	1	74344.0	74347.0	0	12000.0	Great Tit	gretit1	0.5759	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_200500.wav	30.0
4854	Spectrogram 1	1	74374.0	74377.0	0	12000.0	Great Tit	gretit1	0.5436	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201000.wav	0
4855	Spectrogram 1	1	74395.0	74398.0	0	12000.0	European Goldfinch	eurgol	0.5120	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201000.wav	21.0
4856	Spectrogram 1	1	74396.0	74399.0	0	12000.0	European Goldfinch	eurgol	0.6908	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201000.wav	22.0
4857	Spectrogram 1	1	74407.0	74410.0	0	12000.0	European Goldfinch	eurgol	0.5789	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201000.wav	33.0
4858	Spectrogram 1	1	74416.0	74419.0	0	12000.0	European Goldfinch	eurgol	0.7907	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201000.wav	42.0
4859	Spectrogram 1	1	74417.0	74420.0	0	12000.0	European Goldfinch	eurgol	0.8194	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201000.wav	43.0
4860	Spectrogram 1	1	74418.0	74421.0	0	12000.0	European Goldfinch	eurgol	0.7758	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201000.wav	44.0
4861	Spectrogram 1	1	74463.0	74466.0	0	12000.0	Great Tit	gretit1	0.5256	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_201500.wav	29.0
4862	Spectrogram 1	1	74617.0	74620.0	0	12000.0	Herring Gull	hergul	0.7048	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	3.0
4863	Spectrogram 1	1	74618.0	74621.0	0	12000.0	Herring Gull	hergul	0.7042	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	4.0
4864	Spectrogram 1	1	74619.0	74622.0	0	12000.0	Herring Gull	hergul	0.7891	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	5.0
4865	Spectrogram 1	1	74620.0	74623.0	0	12000.0	Herring Gull	hergul	0.7934	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	6.0
4866	Spectrogram 1	1	74621.0	74624.0	0	12000.0	Herring Gull	hergul	0.8053	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	7.0
4867	Spectrogram 1	1	74622.0	74625.0	0	12000.0	Herring Gull	hergul	0.6853	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	8.0
4868	Spectrogram 1	1	74623.0	74626.0	0	12000.0	Herring Gull	hergul	0.6982	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	9.0
4869	Spectrogram 1	1	74627.0	74630.0	0	12000.0	Herring Gull	hergul	0.5355	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203000.wav	13.0
4870	Spectrogram 1	1	74674.0	74677.0	0	12000.0	Herring Gull	hergul	0.7920	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203500.wav	0
4871	Spectrogram 1	1	74675.0	74678.0	0	12000.0	Herring Gull	hergul	0.5877	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203500.wav	1.0
4872	Spectrogram 1	1	74676.0	74679.0	0	12000.0	Herring Gull	hergul	0.5726	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_203500.wav	2.0
4873	Spectrogram 1	1	75444.0	75447.0	0	12000.0	Eurasian Blackbird	eurbla	0.5201	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_214002.wav	20.0
4874	Spectrogram 1	1	75635.0	75638.0	0	12000.0	Herring Gull	hergul	0.5045	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_215502.wav	40.0
4875	Spectrogram 1	1	76079.0	76082.0	0	12000.0	European Robin	eurrob1	0.7058	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_223502.wav	28.0
4876	Spectrogram 1	1	76083.0	76086.0	0	12000.0	European Robin	eurrob1	0.5772	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_223502.wav	32.0
4877	Spectrogram 1	1	76100.0	76103.0	0	12000.0	European Robin	eurrob1	0.5706	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_223502.wav	49.0
4878	Spectrogram 1	1	76215.0	76218.0	0	12000.0	Carrion Crow	carcro1	0.5179	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240706_224502.wav	50.0
4879	Spectrogram 1	1	77616.0	77619.0	0	12000.0	Carrion Crow	carcro1	0.5211	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_005002.wav	26.0
4880	Spectrogram 1	1	77989.0	77992.0	0	12000.0	Song Thrush	sonthr1	0.5867	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_012502.wav	0
4881	Spectrogram 1	1	78450.0	78453.0	0	12000.0	Eurasian Moorhen	commoo3	0.5044	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_020502.wav	5.0
4882	Spectrogram 1	1	78888.0	78891.0	0	12000.0	Great Spotted Woodpecker	grswoo	0.5812	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_024002.wav	44.0
4883	Spectrogram 1	1	79334.0	79337.0	0	12000.0	Eurasian Moorhen	commoo3	0.6965	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_032002.wav	34.0
4884	Spectrogram 1	1	79334.0	79337.0	0	12000.0	Eurasian Coot	eurcoo	0.6455	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_032002.wav	34.0
4885	Spectrogram 1	1	79544.0	79547.0	0	12000.0	Eurasian Moorhen	commoo3	0.5653	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034002.wav	16.0
4886	Spectrogram 1	1	79579.0	79582.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.6007	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034002.wav	51.0
4887	Spectrogram 1	1	79580.0	79583.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.7772	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034002.wav	52.0
4888	Spectrogram 1	1	79581.0	79584.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.7111	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034002.wav	53.0
4889	Spectrogram 1	1	79581.0	79584.0	0	12000.0	Herring Gull	hergul	0.5323	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034002.wav	53.0
4890	Spectrogram 1	1	79582.0	79585.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5152	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034002.wav	54.0
4891	Spectrogram 1	1	79582.0	79585.0	0	12000.0	Herring Gull	hergul	0.5069	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034002.wav	54.0
4892	Spectrogram 1	1	79590.0	79593.0	0	12000.0	Gray Heron	graher1	0.5003	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034502.wav	5.0
4893	Spectrogram 1	1	79603.0	79606.0	0	12000.0	Green-winged Teal	gnwtea	0.5880	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_034502.wav	18.0
4894	Spectrogram 1	1	79775.0	79778.0	0	12000.0	Herring Gull	hergul	0.5457	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040002.wav	19.0
4895	Spectrogram 1	1	79786.0	79789.0	0	12000.0	Herring Gull	hergul	0.6868	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040002.wav	30.0
4896	Spectrogram 1	1	79787.0	79790.0	0	12000.0	Herring Gull	hergul	0.7566	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040002.wav	31.0
4897	Spectrogram 1	1	79788.0	79791.0	0	12000.0	Herring Gull	hergul	0.7255	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040002.wav	32.0
4898	Spectrogram 1	1	79791.0	79794.0	0	12000.0	Gray Heron	graher1	0.5382	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040002.wav	35.0
4899	Spectrogram 1	1	79799.0	79802.0	0	12000.0	Herring Gull	hergul	0.5124	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040002.wav	43.0
4900	Spectrogram 1	1	79831.0	79834.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5409	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040502.wav	18.0
4901	Spectrogram 1	1	79835.0	79838.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5043	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040502.wav	22.0
4902	Spectrogram 1	1	79836.0	79839.0	0	12000.0	Lesser Black-backed Gull	lbbgul	0.5438	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_040502.wav	23.0
4903	Spectrogram 1	1	80048.0	80051.0	0	12000.0	Gray Heron	graher1	0.5269	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_042502.wav	7.0
4904	Spectrogram 1	1	80156.0	80159.0	0	12000.0	Eurasian Wren	winwre4	0.5966	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_043502.wav	1.0
4905	Spectrogram 1	1	80219.0	80222.0	0	12000.0	Eurasian Moorhen	commoo3	0.5266	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_044002.wav	7.0
4906	Spectrogram 1	1	80277.0	80280.0	0	12000.0	Common Raven	comrav	0.5944	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_044502.wav	8.0
4907	Spectrogram 1	1	80319.0	80322.0	0	12000.0	Eurasian Wren	winwre4	0.5030	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_044502.wav	50.0
4908	Spectrogram 1	1	80320.0	80323.0	0	12000.0	Eurasian Wren	winwre4	0.6805	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_044502.wav	51.0
4909	Spectrogram 1	1	80351.0	80354.0	0	12000.0	Eurasian Moorhen	commoo3	0.5339	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045002.wav	25.0
4910	Spectrogram 1	1	80356.0	80359.0	0	12000.0	Eurasian Moorhen	commoo3	0.5694	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045002.wav	30.0
4911	Spectrogram 1	1	80383.0	80386.0	0	12000.0	European Goldfinch	eurgol	0.7575	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	0
4912	Spectrogram 1	1	80385.0	80388.0	0	12000.0	European Goldfinch	eurgol	0.6456	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	2.0
4913	Spectrogram 1	1	80386.0	80389.0	0	12000.0	European Goldfinch	eurgol	0.5639	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	3.0
4914	Spectrogram 1	1	80387.0	80390.0	0	12000.0	European Goldfinch	eurgol	0.6185	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	4.0
4915	Spectrogram 1	1	80389.0	80392.0	0	12000.0	European Goldfinch	eurgol	0.7327	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	6.0
4916	Spectrogram 1	1	80390.0	80393.0	0	12000.0	European Goldfinch	eurgol	0.8158	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	7.0
4917	Spectrogram 1	1	80391.0	80394.0	0	12000.0	European Goldfinch	eurgol	0.6150	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	8.0
4918	Spectrogram 1	1	80393.0	80396.0	0	12000.0	European Goldfinch	eurgol	0.5465	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	10.0
4919	Spectrogram 1	1	80394.0	80397.0	0	12000.0	European Goldfinch	eurgol	0.6585	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	11.0
4920	Spectrogram 1	1	80406.0	80409.0	0	12000.0	Green-winged Teal	gnwtea	0.6059	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	23.0
4921	Spectrogram 1	1	80407.0	80410.0	0	12000.0	Green-winged Teal	gnwtea	0.6408	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_045502.wav	24.0
4922	Spectrogram 1	1	80497.0	80500.0	0	12000.0	European Goldfinch	eurgol	0.5501	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_050502.wav	0
4923	Spectrogram 1	1	80506.0	80509.0	0	12000.0	European Goldfinch	eurgol	0.6334	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_050502.wav	9.0
4924	Spectrogram 1	1	80508.0	80511.0	0	12000.0	European Goldfinch	eurgol	0.7341	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_050502.wav	11.0
4925	Spectrogram 1	1	80514.0	80517.0	0	12000.0	European Goldfinch	eurgol	0.8712	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_050502.wav	17.0
4926	Spectrogram 1	1	80515.0	80518.0	0	12000.0	European Goldfinch	eurgol	0.8253	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_050502.wav	18.0
4927	Spectrogram 1	1	80516.0	80519.0	0	12000.0	European Goldfinch	eurgol	0.7114	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_050502.wav	19.0
4928	Spectrogram 1	1	80518.0	80521.0	0	12000.0	European Goldfinch	eurgol	0.5997	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_050502.wav	21.0
4929	Spectrogram 1	1	80568.0	80571.0	0	12000.0	Eurasian Blue Tit	blutit	0.6517	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_051002.wav	14.0
4930	Spectrogram 1	1	80640.0	80643.0	0	12000.0	Eurasian Wren	winwre4	0.5724	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_051502.wav	29.0
4931	Spectrogram 1	1	80641.0	80644.0	0	12000.0	Eurasian Wren	winwre4	0.5649	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_051502.wav	30.0
4932	Spectrogram 1	1	80720.0	80723.0	0	12000.0	European Robin	eurrob1	0.5011	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_052002.wav	52.0
4933	Spectrogram 1	1	80727.0	80730.0	0	12000.0	European Goldfinch	eurgol	0.7301	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_052500.wav	2.0
4934	Spectrogram 1	1	80729.0	80732.0	0	12000.0	European Goldfinch	eurgol	0.8495	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_052500.wav	4.0
4935	Spectrogram 1	1	80732.0	80735.0	0	12000.0	European Goldfinch	eurgol	0.5027	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_052500.wav	7.0
4936	Spectrogram 1	1	80734.0	80737.0	0	12000.0	European Goldfinch	eurgol	0.5290	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_052500.wav	9.0
4937	Spectrogram 1	1	80809.0	80812.0	0	12000.0	Song Thrush	sonthr1	0.5432	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_053000.wav	24.0
4938	Spectrogram 1	1	80829.0	80832.0	0	12000.0	Song Thrush	sonthr1	0.6053	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_053000.wav	44.0
4939	Spectrogram 1	1	81020.0	81023.0	0	12000.0	Rose-ringed Parakeet	rorpar	0.5493	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_054500.wav	55.0
4940	Spectrogram 1	1	81021.0	81024.0	0	12000.0	Rose-ringed Parakeet	rorpar	0.6222	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_054500.wav	56.0
4941	Spectrogram 1	1	81022.0	81025.0	0	12000.0	Rose-ringed Parakeet	rorpar	0.5971	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_054500.wav	57.0
4942	Spectrogram 1	1	81066.0	81069.0	0	12000.0	Song Thrush	sonthr1	0.5065	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_055000.wav	41.0
4943	Spectrogram 1	1	81153.0	81156.0	0	12000.0	European Goldfinch	eurgol	0.6283	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	8.0
4944	Spectrogram 1	1	81154.0	81157.0	0	12000.0	European Goldfinch	eurgol	0.5135	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	9.0
4945	Spectrogram 1	1	81155.0	81158.0	0	12000.0	European Goldfinch	eurgol	0.8198	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	10.0
4946	Spectrogram 1	1	81164.0	81167.0	0	12000.0	European Goldfinch	eurgol	0.5878	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	19.0
4947	Spectrogram 1	1	81165.0	81168.0	0	12000.0	European Goldfinch	eurgol	0.5528	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	20.0
4948	Spectrogram 1	1	81166.0	81169.0	0	12000.0	European Goldfinch	eurgol	0.6180	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	21.0
4949	Spectrogram 1	1	81168.0	81171.0	0	12000.0	European Goldfinch	eurgol	0.7394	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	23.0
4950	Spectrogram 1	1	81170.0	81173.0	0	12000.0	European Goldfinch	eurgol	0.7728	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	25.0
4951	Spectrogram 1	1	81173.0	81176.0	0	12000.0	European Goldfinch	eurgol	0.5302	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	28.0
4952	Spectrogram 1	1	81174.0	81177.0	0	12000.0	European Goldfinch	eurgol	0.5886	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	29.0
4953	Spectrogram 1	1	81177.0	81180.0	0	12000.0	European Goldfinch	eurgol	0.8691	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	32.0
4954	Spectrogram 1	1	81178.0	81181.0	0	12000.0	European Goldfinch	eurgol	0.8023	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	33.0
4955	Spectrogram 1	1	81179.0	81182.0	0	12000.0	European Goldfinch	eurgol	0.6518	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	34.0
4956	Spectrogram 1	1	81180.0	81183.0	0	12000.0	European Goldfinch	eurgol	0.6139	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	35.0
4957	Spectrogram 1	1	81181.0	81184.0	0	12000.0	European Goldfinch	eurgol	0.6123	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	36.0
4958	Spectrogram 1	1	81182.0	81185.0	0	12000.0	European Goldfinch	eurgol	0.5051	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	37.0
4959	Spectrogram 1	1	81185.0	81188.0	0	12000.0	European Goldfinch	eurgol	0.6505	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	40.0
4960	Spectrogram 1	1	81186.0	81189.0	0	12000.0	European Goldfinch	eurgol	0.6575	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	41.0
4961	Spectrogram 1	1	81187.0	81190.0	0	12000.0	European Goldfinch	eurgol	0.8600	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	42.0
4962	Spectrogram 1	1	81188.0	81191.0	0	12000.0	European Goldfinch	eurgol	0.6501	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	43.0
4963	Spectrogram 1	1	81191.0	81194.0	0	12000.0	European Goldfinch	eurgol	0.8055	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	46.0
4964	Spectrogram 1	1	81192.0	81195.0	0	12000.0	European Goldfinch	eurgol	0.6885	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	47.0
4965	Spectrogram 1	1	81202.0	81205.0	0	12000.0	European Goldfinch	eurgol	0.8597	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060000.wav	57.0
4966	Spectrogram 1	1	81262.0	81265.0	0	12000.0	European Goldfinch	eurgol	0.8050	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_060500.wav	57.0
4967	Spectrogram 1	1	81353.0	81356.0	0	12000.0	European Goldfinch	eurgol	0.6091	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	28.0
4968	Spectrogram 1	1	81354.0	81357.0	0	12000.0	European Goldfinch	eurgol	0.8188	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	29.0
4969	Spectrogram 1	1	81355.0	81358.0	0	12000.0	European Goldfinch	eurgol	0.6172	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	30.0
4970	Spectrogram 1	1	81356.0	81359.0	0	12000.0	European Goldfinch	eurgol	0.9133	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	31.0
4971	Spectrogram 1	1	81357.0	81360.0	0	12000.0	European Goldfinch	eurgol	0.9110	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	32.0
4972	Spectrogram 1	1	81358.0	81361.0	0	12000.0	European Goldfinch	eurgol	0.8665	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	33.0
4973	Spectrogram 1	1	81359.0	81362.0	0	12000.0	European Goldfinch	eurgol	0.8691	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	34.0
4974	Spectrogram 1	1	81360.0	81363.0	0	12000.0	European Goldfinch	eurgol	0.7447	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	35.0
4975	Spectrogram 1	1	81375.0	81378.0	0	12000.0	European Goldfinch	eurgol	0.7120	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	50.0
4976	Spectrogram 1	1	81376.0	81379.0	0	12000.0	European Goldfinch	eurgol	0.6695	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	51.0
4977	Spectrogram 1	1	81377.0	81380.0	0	12000.0	European Goldfinch	eurgol	0.5945	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_061500.wav	52.0
4978	Spectrogram 1	1	81501.0	81504.0	0	12000.0	European Goldfinch	eurgol	0.6738	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_062500.wav	56.0
4979	Spectrogram 1	1	81509.0	81512.0	0	12000.0	European Goldfinch	eurgol	0.7474	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	4.0
4980	Spectrogram 1	1	81510.0	81513.0	0	12000.0	European Goldfinch	eurgol	0.8630	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	5.0
4981	Spectrogram 1	1	81511.0	81514.0	0	12000.0	European Goldfinch	eurgol	0.8818	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	6.0
4982	Spectrogram 1	1	81512.0	81515.0	0	12000.0	European Goldfinch	eurgol	0.8618	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	7.0
4983	Spectrogram 1	1	81513.0	81516.0	0	12000.0	European Goldfinch	eurgol	0.9038	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	8.0
4984	Spectrogram 1	1	81516.0	81519.0	0	12000.0	Song Thrush	sonthr1	0.5783	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	11.0
4985	Spectrogram 1	1	81527.0	81530.0	0	12000.0	European Goldfinch	eurgol	0.6282	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	22.0
4986	Spectrogram 1	1	81534.0	81537.0	0	12000.0	European Goldfinch	eurgol	0.5212	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	29.0
4987	Spectrogram 1	1	81535.0	81538.0	0	12000.0	European Goldfinch	eurgol	0.8962	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	30.0
4988	Spectrogram 1	1	81536.0	81539.0	0	12000.0	European Goldfinch	eurgol	0.8236	D:\Project\All\7.2-7.9\ClearyGardens\Data2\CLEARY_20240707_063000.wav	31.0
